ଅଣ୍ଟା ବିନ୍ଧୁଛି ।	Mayãṅ, hasuń tana.
ଭଣଜା ଚେନ୍ନାଇ ଗଲା ।	Gekoa chenaĩ senoḱ yana.
ଲବ, କୁଶ ଦୁହେଁ, ଭାୟା ବା ଜ୍ଞାତି ଅଟନ୍ତି ।	Loṕ,, kuso kin hageaḱ talaren kin.
ଭଦ୍ରଲୋକ ଆସିବେ ।	Suruyem ho’ko hućoḱe.
ଭିଣୋଇ ଠିଆ ହୋଇଛନ୍ତି ।	Tenjaṅ tinguekene.
ଭକ୍ତଟି ଡ଼ରୁଛି ।	Bogota boroye tanaḱ.
ଭାରୁଆ ଭାର ବୋହିଛି ।	Go goḱ taniḱ gooḱ tana.
ଭଣ୍ଡାରି ମୁଣ୍ଡ ବାଳ କାଟିଛି ।	Baranḍi boo୍ḱ balee racham tana.
ଭିକ୍ଷା ଦିଅ ।	Koyeemai peḱ.
ଭଗବାନଙ୍କ ପ୍ରତି ସମସ୍ତଙ୍କ ଭକ୍ତି ଅଛି ।	Siṅbonga taḱre sobenokoa iem menaḱa.
ଭୋଜନାଳୟ ସଫା ଅଛି ।	Jomnuṅ Oaḱ sapamenaḱa.
ଭଣ୍ଡାର ଘରେ ତାଲା ଦିଆଯାଇଛି ।	Ginisi jogaō Oaḱ kulpuḱe kene.
ଆଳୁ ଭଜା ।	Alu hunḍa isin.
ଭାତ ଖାଅ ।	Manḍi jomem.
ଭୋଜି ଦେଲା ।	Jomonũ emat́ koa.
ଭେଣ୍ଡି ତରକାରୀ ।	Minḍasinge utu.
ଭାଲୁ କାନ୍ଦୁଛି ।	Balu raaḱtanaḱ.
ଭୁଆମାନେ ଜଙ୍ଗଲରେ ରହନ୍ତି ।	Togokodo burureko taena.
ଭରତିଆ ଉଡ଼ିଗଲା ।	Ṭoyã apir yana.
ଭବିଷ୍ୟତରେ ଦରକାର ହେବ ।	Chuile musiṅ gorojo hobana.
ଭଅଁର ଉଡ଼ିଗଲା ।	Bah uru apir yana.
ମଧ୍ୟମା ଆଙ୍ଗୁଳି ।	Tala ganḍa.
ମାଆ ନରସ୍କାର ।	Joar ge ma’/enga.
ମାମୁଁଙ୍କୁ ଡ଼ାକ ।	Kuma keaim.
ମାଇଁଙ୍କ ଦେହ ଖରାପ ।	Hatom hasu tana.
ମଜୁରିଆ ମଜୁରୀକାମ କରୁଛି ।	Nalaḱtanić nala tana.
ମନ୍ତ୍ରୀ ଦୁଆରେ ଠିଆ ହୋଇଛନ୍ତି ।	Montrī duarreḱe tinguekene.
ମରହଟିଆ ଲୋକମାନେ ମାଂସ ପଢୁଆକରି ଖାଉଥିଲେ ।	Erenga hōko biluko patateko laṛkeheḱteko jomkina.
ମହନ୍ତ ହାତୀ ପିଠିରେ ବସିଛି ।	Hatībala hatī chitanre dubekana.
ମଦ ପିଇ ମାତଲ୍ ହେଉଛି ।	Arki nutem buloḱ tana.
ଓକିଲଙ୍କ ପାଖରେ ଜଣେ ଜଣେ ମୁକ୍ତିଆର ଥାନ୍ତି ।	Ōkilko taaḱre ololorka miṛoo taene.
ମୁର୍ଖ ମୂଷା ବିଲେଇ ସାମ୍ନାରେ ବୁଲୁଛି ।	Muruku kaṭea bilee ayarore nirbae tanaḱ.
ମାଲିକ ଭାର ବୋହିଛନ୍ତି ।	Gusiã barić gooḱaḱ kaṛa.
ମାଜିଷ୍ଟ୍ରେଟ୍ ବାରିପଦାରେ ଅଛନ୍ତି ।	Bicher gusiṅẽ baripodare minaie.
ମୋଚି ଚମଡ଼ା କାଟୁଛି ।	Muchi ũureć get́tanaḱ.
ମହାଜନ କୁସୁମ୍ ମଞ୍ଜି କିଣୁଛି ।	Labadī baruui kiriṅ tana.
ମାଳି ଫୁଲ ତୋଳୁଛି ।	Bagania baha got́ tana.
ମିଛ କହି ମଲା ।	Chakat́ kajitee୍ goe୍ yanaḱ.
ସଡ଼କ ବାଟରେ ମଠ ଅଛି ।	Soṛopo horare churui menaḱa.
ମନ୍ଦିର ନିର୍ମାଣ ପାଇଁ ଟଙ୍କା ଦରକାର ।	Monḍoko bailagit́ ṭaka dorokar.
ଏତେ ବଡ ବିପଦରୁ ମୁକ୍ତି ପାଇଲା ।	Imin maraṅ dukugeraṅeteć duḱu yana.
ମଦ ଦୋକାନ୍ରେ ମଦ ମିଳେ ।	Arki dokanre arki namoa.
ବର୍ଷାରେ ମାଟିଘର ଧ୍ୱଂସ ପାଇଗଲା ।	Gamaḱte haḱsakãto Oaḱ handiiana.
ମଞ୍ଚାସୀନ୍ ସମସ୍ତ ଅଥିତି ବୃନ୍ଦ ।	Machaṛiperen sanam dilikupuloko.
ମଦଭାଟିରେ ମାଡ଼ ଗଣ୍ଡଗୋଳ ଚାଲିଛି ।	Arki gudem rekoḱ tapamtanaḱ.
ମସିଣା ବିଛାଅ ।	Jintu jaṭi bileme.
ମଶାରୀ ବାନ୍ଧ ।	Sikĩ iḱjalom toleme.
ମାଠିଆରେ ହାଣ୍ଡିଆ ଢାଳ ।	Maṭie te ṛiẽ tilem.
ମଣ୍ଡା ପିଠା ଭାରି ମିଠା ।	Tikilat́ esu nogot́a.
ମହୁ ପୂଜା କାମରେ ଲାଗେ ।	Dumur rasiko bongaêa.
ମାଛ ପାଣିରେ ରୁହେ ।	Hai daḱare taene.
କୁକୁଡ଼ା ମାଂସ ।	Sim jilu.
ପିଲାମାନେ ମିଠା ଖାଇଲେ ।	Malpa imin sibil.
ମାଣ୍ଡିଆ କୋପ୍ତା ଖାଉଛୁ ।	Gunduli putem jom tana.
ମକା ଚାଷ ।	Gangai chaso.
ମସୁର ଡାଲି ।	Masuri ṛaali.
ମୁଗ ଚାଷ କର ।	Mugi herem.
ଏତେ ପରିମାଣରେ ମୂଳା ଚାଷ ।	Imin pureć mūle sitier.
କଦଳୀ ମଂଜା ।	Kadal manja.
ଗାଡ଼ି ମଟର ନାହିଁ ବାସନ୍ତି ।	Gaṛi moṭor banoã basonti.
ମଲ୍ଲୀଫୁଲ ବହୁତ ବାସନା ।	Mali baaḱ esu soṛana.
ତରକାରୀରେ ମସଲା ମିଶାଅ ।	Uture masala misee me.
ମେଥି ମହମହ ବାସୁଛି ।	Miti mutut soṛan tana.
ରାଜା ମୁକୁଟ ପିନ୍ଧିଛନ୍ତି ।	Raja ṭupiḱe kana.
ମଥାରେ ମଥାମଣୀ ଅଛି ।	Bohḱre samaṅ singer menaḱa.
ହାତ ଆଙ୍ଗୁଠିରେ ମୁଦି ଅଛି ।	Pola tii ganḍare minaḱa.
ଏବେ ମୁଣ୍ଡକଣ୍ଟା ବଜାରରେ ମିଳୁନାହିଁ ।	Nimir suba kirinte ka namow tanaḱ.
ଫୁଲ ମାଳ ଛିଣ୍ଡିଗଲା ।	Bah hisir sit́ yana.
ମଇଁଷି ହଜିଛି ।	Keṛa aṛakana.
ଖଣ୍ଡଗିରିରେ ମାଙ୍କଡ଼ ଅଧିକ ।	Khonḍogirire saraḱko lali gêa.
ହରିଣ ପାହାଡ଼, ପର୍ବତରେ ରୁହେ ।	Puste bir burureć taene.
ମେଣ୍ଢା ମୁଣ୍ଡ ବଡ଼ ଟାଣ ।	Minḍi bowoḱ esu keṛeḱêa.
ମେଣ୍ଢି ଚରୁଛି ।	Enga minḍi atiṅ tana.
ମେଣ୍ଢାଛୁଆ କ୍ଷୀର ପିଉଛି ।	Minḍihon nunu tana.
କଳାମେଘ ଦେଖି ମୟୂର ନାଚେ ।	Hene୍do rimilnelte maraḱ susune.
ମୟୂରୀ ପାଣି ପିଉଛି ।	Enga maraḱ daḱ nũ  tana.
ଦାସାଏଁ ନାଚରେ ମୟୂର ପୁଚ୍ଛରେ ଘଣ୍ଟା ବାଦନ ହୁଏ ।	Dasaẽko maraḱ pincholore ganṭa ḍunge keeteko dasayã.
ମାଛରଙ୍କା ପକ୍ଷୀ ମାଛ ଖାଏ ।	Kikir hakukoḱe joma.
ମଶା କାମୁଡ଼ିଲେ ଜ୍ୱର ହୁଏ ।	Sikiĩ huḱere hasue.
ଏ ଗଛରେ ମହୁମାଛି ଅଛନ୍ତି ।	Nen darure dumurko menaḱ koa.
ମାଛର ମାଛକାତି ସଫା କର ।	Hai reaḱ harãat́ sapaeme.
ଏବେ ମାଛ ବିହନ ଗାଁ ଗାଁ ବୁଲି ବିକୁଛନ୍ତି ।	Nimir hai hite hatuhatuko aguko tana.
ନଦୀ ମୁହାଣରେ ମନ୍ଦିର ଅଛି ।	Gaṛa samanaṅre monḍoko menaḱa.
ପ୍ରଶାନ୍ତ ମହାସାଗର ।	Prosanto agom dorêa.
କଳା ମେଘ ।	Hene୍doḱ rimil gama.
ତୋର ମଙ୍ଗଳ ହେଉ ।	Amaḱ ganen hobao cha.
ଆସନ୍ତୁ ମଧ୍ୟାହ୍ନ ଭୋଜନ ଖାଇବା ।	Singi tikin yene, elabu jomeã.
ମଧ୍ୟରାତ୍ରିରେ କିଏ ?	Tala nidere okoye ?
ଏ ମୁହୂର୍ତ୍ତରେ ଚାଲିଯାଅ ।	Naãge senoḱme.
ବର୍ଷକୁ ବାର ମାସ ।	Miḱ sirmere gelobar Chanḍuḱ.
ମାର୍ଗଶିର ମାସରେ ବହୁତ ଶୀତ ।	Mage Chanḍuḱesu rabaṅ.
ମାଘ ମାସରେ ବାଆ ପରବ ।	Sene୍dora Chanḍuḱre Bah poroṕ,.
ତିନି ବର୍ଷରେ ଥରେ ମଳମାସ ଆସେ ।	Apee sirmere mise gorgoṇit́re lanawa Chanḍuḱ hućoḱe.
କିରୋସିନ୍ ତେଲ ମପା ଯାଇଛି ।	Hasasunu୍m jokawoḱ tana.
ମଟକା ମାଧ୍ୟମିକ ବିଦ୍ୟାଳୟରେ ପାଠ ପଢ଼େ ।	Moṭoka talamonḍore paṛaw tana.
ସଭା ମୁଲତବି ରଖାଗଲା ।	Dunuṕ bonndo/ hoka yana.
ସରପଞ୍ଚଙ୍କ ନାମରେ ମାନହାନି ମକଦ୍ଦମା ରୁଜୁ କରାଗଲା ।	Soroponchoaḱ nritumote giyuḱiyuḱ kesko kes kie.
ମୂଳଧନ ଅଛି ।	Muuṛu hiteć menaḱa.
ଦୋକାନରେ ମନୋହାରୀ ଜିନିଷ ଅଛି ।	Dōkanre kilimili ginisi menaḱa.
ହାଟରେ ମାସୁଲ ମାଗୁଛନ୍ତି ।	Haaṭore masulko asie.
ଦୋକାନ୍ରେ ମୂଲ୍ୟ ତାଲିକା ଟଙ୍ଗା ଯାଇଛି ।	Dokanre gonoṅpaṛa hakahakana.
ମଜୁରୀ ଦିଅ ।	Nala emanjpe.
ମାଙ୍କଡ଼ ଗଛରେ ବସିଛି ।	Engasaraḱ darure dubekene.
ଏ ଦୁହେଁ ଯାଆଁଳା ଛୁଆ ।	Nikin jaōṇã honkin.
ଲବ ଓ କୁଶ ଦୁହେଁ ଯାଆଁଳା ଭାଇ ।	Loṕ,onḍoḱ kuso tikindo jaōṇã hagêa.
ଯୁଗ ଯୁଗ କେତେ ଯୁଗ ।	Juugu juugu chimin juugu.
ରଜାଙ୍କର ପ୍ରଜା ଆବଶ୍ୟକ ।	Raja loḱte projako goroja.
ରାଜା ଦଶରଥଙ୍କ ବଡ଼ ପୁଅ ରାମଚନ୍ଦ୍ର ।	Raja dosorothoaḱ maraṅhon ramochondr.
ରାଜା ଦଶରଥଙ୍କ ଗୋଟିଏ ରାଜଜେମା ଥିଲେ ।	Raja dosorothoaḱ moyat́ honokui tai kena.
ରାଜମିସ୍ତ୍ରୀ ପଥର ଯୋଡ଼ିଛି ।	Pakabai mistiri diri joṛai.
ରାକ୍ଷସର ପେଟ ବଡ଼ ।	Ragoso bagosoḱ laiḱ tiêa.
ରାଣୀ ଏତେ ସୁନ୍ଦରୀ ।	Raṇī/ranī nimin sundor.
ବେଲିକି ରୁଟି ତିଆରି କରନ୍ତି ।	Riṛkate rit́lat́ ko baia.
ରସୁଣ ଖାଇଲେ ଖୁସି ଲାଗେ ।	Rasuĩ jom raãsa gêa.
ରେଶମ ପୋକ ମୂଲ୍ୟବାନ ।	Tu tu lugem esu gonoṅ.
ରାଜହଂସୀର ଚାଲି ଅଳସୀ ।	Hãsil koṛo jakajuku seneaḱ.
ରଣା ଏକ ବିଷାକ୍ତ ସାପ ।	Sakombinjo bisiyene.
ଆମ ରାଜ୍ୟ ଓଡ଼ିଶା ।	Abuḱe raij ōṛisa.
ରୋହି ମାଛ ବହୁତ ମିଠା ଲାଗେ ।	Rui haku esu nogot́a.
ଶନିବାର ପରେ ରବିବାର ଆସେ ।	Sonihar chanaṕ ruihar hućoḱe.
ବର୍ଷକ ଛଅ ଋତୁ ଅଟେ	Borosore turuye omol menaḱa.
କାଗଜର ରଙ୍ଗ ଧଳା ।	Kagoćoḱa roṅ punḍi.
ରାଶି ଚାଷ ଲାଭଜନକ ।	Ramtia chasore laaṕ,menaḱa.
ବାରିପଦାରୁ ଟସର ଲୁଗା ରପ୍ତାନୀ କରାଯାଉଛି ।	Baripodaeḱte lugem lijeḱe ko chanale tanaḱ.
ବେକରେ ରୂପା ହାର ।	Hoṭooḱre rūpe hisir.
ରସିରେ ଛେଳିକୁ ବାନ୍ଧ ।	Bayarte merom toliime.
ଜିଲାପି ଦେଖି ଲାଳ ଗଡ଼ିଲା ।	Rasilat́ nelote ulidaḱ joro yana.
ଲଙ୍ଗଳରେ ହଳ କରନ୍ତି ।	Nailoteko siyue.
ଲଫାପାରେ ଚିଠି ପଠାନ୍ତି ।	Kagojo poṛomte nikulko kulêa.
ଲୁହା ଗେଟ୍ ।	Meẽt́ aṅ ka duar.
ଲେଖକ ଲେଖୁଛନ୍ତି ।	Otol ol tana.
ଖରାଦିନେ ସୂତାଲୁଗା ବ୍ୟବହାର କରିବା ଭଲ ।	Jeṭedin sutem lijeć tolere bugina.
ଲାଭ ଟଙ୍କା ।	Lapa ṭaka.
ଲେଉଟିଆ ଶାଗ ଭଜା ବହୁତ ମିଠା ।	Leper aḱa utu esu nogot́.
ଲଙ୍କା ବହୁତ ରାଗ ।	Marchi esu haaḱṛa.
ଲିଚୁ ବହୁତ ମିଠା ।	Jome kanḍeore esu nogoṛo.
ଅତିଚିପୁଡ଼ିଲେ ଲେମ୍ବୁ ପିତା ।	Limbu t́puree chipere meera.
ଗୋବିନ୍ଦ, ପଡ଼ିଆ ଜମିରେ ଲଙ୍କା ଆମ୍ବ ଚାଷ କରିଛନ୍ତି ।	Gōbindo paṛie guṛaḱre bilati sosoe roa tat́a..
ଲୁଣ ଖାଏ ହାଣ୍ଡି ।	Buluṅ jomochōṭu.
ଲୁଣୀମାଛ ତରକାରୀ ।	Buluṅhai utu esu sibila.
ଶାଶୁଦେହ ଖରାପ ।	Hanar taṛi hasu tana.
ଶ୍ୱଶୁର ବହୁତ ଭଲ ।	Hoyãr esukin bugina.
ଶଳା ଭାରୀ ଦୁଷ୍ଟ ।	Buṛikoa pagala geaḱ.
ଶିକାରୀ ଶିକାର କରୁଛି ।	Sangar niiḱ sangar tana.
ଶିକ୍ଷକ ଶିକ୍ଷାଦାନ କରୁଛନ୍ତି ।	Guru honkoḱe paṛawoḱ tana.
ଶିଷ୍ୟ ଗୁରୁଙ୍କୁ ପ୍ରଣାମ କରୁଛି ।	Chela guruḱi joara tana.
ଶୁଣ୍ଢି ମଦ ତିଆରି କରୁଛି ।	Arkibala, arokiṅibai tana.
ନାକରୁ ସିଂଘାଣୀ ବାହାରୁଛି ।	Muṭeyete sului joro tana.
ଶିଶୁ କାନ୍ଦୁଛି ।	Huṛiṅhon/ siṭie raaḱ tana.
ରାମ ଦେହ ସୁସ୍ଥ ଅଛି ।	Ram bugin homoõ menaḱêa.
ସୁନ୍ଦର ଝିଅ ।	Sugaṛi kuihon.
ଡୁଗା ମୋ ସମ୍ପର୍କୀୟ ଭାଇ ।	Ḍuga sugaṛo upurum hagań.
ରୀନା ସାବତ ଝିଅ ।	Rina asul nam kui.
ଦୁଇଟି ସନ୍ତାନ ।	Bariye hon.
ସଉତୁଣୀ ଆଣିବା ।	Hirom aderia.
ଏ ମୋ ସ୍ୱାମୀ ।	Nii anjaḱ herel.
ବାସନ୍ତି ମୋ ସ୍ତ୍ରୀ ।	Basonti anjaḱ era.
ରାମର ସାଙ୍ଗ ରାଜୁ ।	Ramoaḱ juṛi raju.
ଶିକାର ଗଲେ ସହବାସୀ ହୋଇ ଜଙ୍ଗଲରେ ରହିବେ ।	Basan sangar burure susem juṛiko taene.
ସେବକ ସେବା କରୁଛି ।	Denganii denga tana.
ଏ କାମର ସର୍ଦ୍ଦାର ରମେଶ ।	Nen paiṭi huda gusiã romeso.
ଗୌତମ ବୁଦ୍ଧ ସନ୍ୟାସୀ ଥିଲେ ।	Gaotom buddho biret́ hōe taikina.
ଏହି ସମାଧି ରାମର ।	Nen diri sasan ramoaḱ.
ସମାଧିସ୍ଥଳକୁ ଯାଇଥିଲା ।	Sasan taḱae sen lena.
ସ୍ୱର୍ଗକୁ ନିଶୁଣୀ ନାହିଁ ।	Sorogotedoḱ siṇi banoaḱ.
ସୁଖ, ଦୁଃଖ ଏ ଦୁନିଆଁ ।	Suku, duku nen duniã.
ଦେହୁରୀ ଶାଳଗ୍ରାମରେ ପୂଜା କରୁଛି ।	Diuri bonga saaṛere bonga tana.
ସିନେମା ଘରେ ସିନେମା ଚାଲିଛି ।	Sinemaḱ ohwaḱre sinema chaluye kene.
ଶିଳା ପଥରରେ ହଳଦୀ ବାଟ ।	Sasaṅrit́dirire sasaṅriḍeme.
ସାବୁନ ଆଣ ।	Sabon aguêm.
ସିକା ଛିଣ୍ଡି ଗଲା ।	Sikuyer sit́ yana.
କେମିତି ତରକାରୀ ସ୍ୱାଦହୀନ ?	Chilikete୍ utu sabaḱ a ?
ମାଂସ ତରକାରୀ ସୁସ୍ୱାଦୁ ।	Jilu utu esusibila.
ଶାଗ କିଣ ।	Aḱa kirinjeme.
ସୋରିଷ ଶାଗ ।	Mani aḱ.
ଶିମ୍ବ ଏକ ଫଳ ।	Siṛimi miḍoḱ joo.
ସ୍ଥଳ ପଦ୍ମଫୁଲ ବହୁତ ସୁନ୍ଦର ଦେଖାଯାଏ ।	Ote  tat́a.e baaesu sugaṛo neloḱa.
ସୂର୍ଯ୍ୟମୁଖୀ ଫୁଲ ସୁନ୍ଦର ଦେଖାଯାଉଛି ।	ChanḍuḱBah nimin bugin nelowoḱ tana.
ସଜନା ଶାଗ ।	Mulge aḱ.
ଶାଳ ଗଛ ।	Sarojom daru.
ଶୁଣ୍ଠିର ଔଷଧୀୟ ଗୁଣ ଅଛି ।	Rooōda reeṛana.
ସୂତା ଛିଣ୍ଡିଲା ।	Sutem sit́ yana.
ଏ ଶାଢ଼ୀ କାହାର ।	Nen saṛi okoaḱ.
ଏତେବଡ଼ ସମ୍ବର ।	Nimin maraṅ saram.
ସିଂହ ଗର୍ଜିଲା ।	Joṭokule garjaō ket́aḱ.
ଷଣ୍ଢ ଧାନ ଖାଇଲା ।	Senḍo babae jomkiṛa.
ସାପହୁଂକା ଦେଖାଯାଉଛି ।	Binjo unḍu nelowoḱ tana.
ସାଧବ ବୋହୂ ଧିରେ ଧିରେ ଚାଲିଛି ।	Sindurī uru sue suete senoḱ tana.
ସମୁଦ୍ର ଶାମୁକା ।	Dorea gincheḱe୍.
ଶଂଖ ବାଜୁଛି ।	Sakoã saṛi tana.
ସମୁଦ୍ର କୂଳ ।	Doria kuṭi.
ମହାନଦୀରୁ କାଠଯୋଡ଼ି ଶାଖା ନଦୀ ବାହାରିଛି ।	Mohanodī ete huṛiṅ kaṭhojōṛi gaṛa ohol akana.
ଆମେ ସମସ୍ତେ ସ୍ଥଳରେ ବାସ କରୁ ।	Abu soben otere menaḱbue.
ସହରକୁ ରାସ୍ତା ନାହିଁ ।	Jaẽlate hora banoã.
ପ୍ରଖର ସୂର୍ଯ୍ୟକିରଣ ।	Esu keṛee singiturotuṅ.
ସକାଳବେଳା ସୂର୍ଯେ୍ୟାଦୟ ହେଲା ।	Setaḱ singi tur yana.
ସୂର୍ଯ୍ୟ ଅସ୍ତ ହେଲେ ।	Singi hasur yana.
ରବିବାର ପରେ ସୋମବାର ଆସେ ।	Ruihar chanaṕ,sumīhar hućoḱe.
ଖାଇବା ସମୟ ହେଲାଣି ।	Jome uṛi hoba yana.
ସକାଳେ ଆସ ।	Setaḱre hućoḱme.
ସନ୍ଧ୍ୟାବେଳେ ଆସ ।	Ayuṕ paṅ, hućoḱume.
ସାତ ଦିନରେ ସପ୍ତାହ ହୁଏ ।	Iaharre mihaaṭo hobanta’na.
ଶ୍ରାବଣ ମାସ ପରେ ଭାଦ୍ରବ ମାସ ଆସେ ।	A chaṛa Chanḍuḱ chanaṕ aten Chanḍuḱ hobana.
ଏତେ ଶୀତ ଲାଗୁଛି ।	Imin rabaṅ tana.
ଶହେ ଟଙ୍କା କିଏ ଚୋରି କଲା ।	Mit́ḱsoho ṭaka looṭo okoye kumbuukiṛa.
ଶିକ୍ଷୟିତ୍ରୀ ଛାତ୍ରଛାତ୍ରୀଙ୍କୁ ଶିକ୍ଷାଦାନ କରୁଛନ୍ତି ।	Gurmī paṭuekoḱe paṛaokotanaḱ.
କେଉଁ ଶ୍ରେଣୀରେ ପଢ଼ୁଛି ।	Okon barare paṛawoḱ tana.
ବିଦ୍ୟାଳୟରେ ଶିକ୍ଷା ଦିଆଯାଏ ।	Monḍore papadiroko etoko tana.
ଶିକ୍ଷକ ଶିକ୍ଷାଦାନ କରୁଛନ୍ତି ।	Guru oletoko tanae.
ସାକ୍ଷୀ ରହିଲା ଶଙ୍ଖା ଶାଢ଼ୀ ।	Saki taiyene sakom saṛī.
କେତେ ସୁଧ ?	Suudu chimin ?
ସୁନା ଚୁଡ଼ି ।	Sona sakom.
ସେ ଗଲା ।	Aḱe senoḱ yana.
ସେମାନେ ଗଲେ ।	Inko senoḱ yana.
ସେମାନଙ୍କୁ ଭାତ ଦିଅ ।	Inku kō manḍi emakope.
ସେମାନଙ୍କର ବିଲବାଡ଼ି ।	Inkoāḱ otehasaḱ.
ସେହି ଗାଁ ।	En hatu.
ସେ ସବୁ ଗାଁ ।	Enhatuko.
ସେଗୁଡ଼ିକ ତୁମର ।	Hana koge apeaḱ.
ସେ ନିଜେ ଚୋର ।	Aḱ ege kumbu u.
ସ୍କୁଲ ବିଷୟରେ ଲେଖ ।	Monḍo bisoyore oleme.
ଆଜି ସବୁଆଡ଼େ ବର୍ଷା ।	Tisiṅ sabimuli gama.
ହାତରେ ଧର ।	Tiite sabime.
ହାଡ଼ ଭାଙ୍ଗିଗଲା ।	Jaṅ rapuṛe yana.
ହାଣ୍ଡିପାଣି ଥଣ୍ଡା ।	Chaṭudaḱ sasaaḱ.
ହାତୁଡ଼ିରେ କଣ୍ଟା ପିଟ ।	Koṭasite kanṭi kilumem.
ସାମ୍ନାରେ ହେଁସ ଟଙ୍ଗା ଯାଇଛି ।	Duher samanaṅre jaṭipaṭi hakawakana.
ସିଝାଭାତ ଥଣ୍ଡାକରି ଔଷଧ ଦେଇ ହାଣ୍ଡିରେ ରଖିଲେ ତିନିଦିନ ପରେ ହାଣ୍ଡିଆ ହୁଏ ।	RaAć manḍi rae ranu keete, chaṭure akit́
ହରଡ଼ ଡ଼ାଲି ।	Reaṛi ṛaali.
ତରକାରୀରେ ହଳଦୀ ଦିଅ ।	Uture sasaṅẽm.
ଝିଅଟିର ବେକରେ ହାର ଅଛି ।	Hapanum hoṭoḱ re hisir.
ହାତୀ ଧାନ ଖାଉଛି ।	Hati baba jom‌tanaḱ.
ହଂସ ଛୁଆକୁ କୁକୁର ବୋହିଲା ।	Koṛohon seta goḱ kiḱe.
ହଳଦୀ ବସନ୍ତ ଉଡ଼ିଗଲେ ।	Bochoḱ cheṇe apir yana.
ହୁଙ୍କାରେ ଉଇ ଅଛନ୍ତି ।	Bunumre nidirko minaḱkuaḱ.
ହେମନ୍ତ ଋତୁରେ ଧାନ କଟାଯାଏ ।	Sarordi Chanḍuḱre babako irêa.
ଭାଉଜ ହଳଦିଆ ଶାଢ଼ୀ ପିନ୍ଧିଛନ୍ତି ।	Hili sasaṅsaṛii tolakaṛa.
ଚୋରକୁ ହାଜତ୍ ନେଲେ ।	Kumbuu satar kieḱ.
ଲୋକ ମାରିଥିବା ଲୋକକୁ ପୋଲିସ୍ ହାତକଡ଼ି କଲା ।	Tam goe୍ken Hoo pōlisko tii sikiṛi kie୍koḱ.
ଆକାଶକୁ ଦେଖ ।	Sirmarimil neleme.
ଛି ଛି ପିଲାଟି କେତେ ଅପରିସ୍କାର ଦେଖାଯାଉଛି ।	Chi chi Hon chimin ojorAć neloḱ tana.
ହେ ଈଶ୍ୱର ତୁମେ ହିଁ ସୃଷ୍ଟିକର୍ତ୍ତା ।	He warandaṛe amge sirjon kiniḱ.
ମୋ ରାଣ ତମେ ଆସିବ ।	Anjo baṛsaraḱ tana am hućoḱem.
ପରୀକ୍ଷାରେ ତୁମେ ଠିକ୍ କରିଛ ।	Biṛaure am bugi tat́a.m/baṇia taṛom.
ବାପା ତାଙ୍କ ବନ୍ଧୁଙ୍କୁ ବିଦାୟ ଦେଲେ ।	Apu/apuṅ aćaḱ balakeć hanḍor kiḱe.
ଆଶ୍ଚର୍ଯ୍ୟ ଏ ଲୋକଟା ।	Esuṭaṭaka hō.
ନମସ୍ତେ ବନ୍ଧୁ ।	Joaroge balań.
ପିଲାଟି ଚମତ୍କାର କାର୍ଯ୍ୟ କଲା ।	Siṭie agujai paiṭikiṛa.
ବଗି ଚାରେ ସୁନ୍ଦର ଫୁଲଟି ଫୁଟିଛି ।	Baganrebugin Bah phuṭawakana.
ଲୋକଟି ଯନ୍ତ୍ରଣା ଭୋଗୁଛି ।	Hoo hasu akana.
ମୁର୍ଖ ଲୋକଟି ଠକାମିରେ ପଡ଼ିଛି ।	Situru Hoo chakaṛ akana.
ଲଜ୍ଜା ନିବାରଣ ପାଇଁ ଲୁଗା ଆବଶ୍ୟକ ।	Giyuḱu eset́ laget́ Lijaḱ gorjomenaḱa.
କାର୍ଯ୍ୟରେ ଲୋକେ ତଥାସ୍ତୁ କହିଲେ ।	Paiṭi hobawoḱcha mente hōko kajikiṛa.
ଆଜି ଶୁଭ ରାତ୍ରି ।	Tisiṅ sagun nida.
ଗୋଟିଏ କାର୍ଯ୍ୟ ସାଙ୍ଗକୁ ଅନ୍ୟଟି ହେଉଥିଲେ ତା’ବି ହେଉ ।	Miṛoo paiṭi loḱte eṭaḱ paiṭi hobawoḱ tanredo enaw hobaw cha.
ମୋ ସାଥିରେ ଆସିଛି ।	Ań looḱteć hućoḱ akana.
ଭୟରେ ସେ ପଳାଇଲା ।	Borote Ać senoḱ yana.
ବହି ପଢ଼ିବା ନିମିତ୍ତ ଉଦ୍ଦିଷ୍ଟ ।	Puti paṛaw natet́ menaḱa.
ଲୋକଟିର ଖାତିରି ନାହିଁ ।	Hoowaḱ kesom banoḱa.
ମୋ ସମ୍ମୁଖରେ ସେ ଠିଆ ହୋଇଛି ।	Anjaḱ ayar samanaṅre Ać tingu akana.
ମୋ ତରଫରୁ ବହିଟି ନିଅ ।	Ań paaete puti iṛem.
ଖୁବ ନିକଟରେ ସେ ଆସି ପହଞ୍ଚିଲା ।	Esujapaḱre Ać hućoḱ beṭa lena.
ଚଢ଼େଇଟି ଉଚ୍ଚରେ ଉଡୁଅଛି ।	Cheṇe netanreć apiren tana.
କହିବା ଅନୁଯାୟୀ ସେ ଆସିଲା ।	Kaji’i lekate Ać hućoḱ yana.
ଦୁଇଜଣ ଅନୁସନ୍ଧାନରେ ଆସିଛନ୍ତି ।	Baro’o hit́namte hućoḱ akana.
